municipio,Data,T2M,RH2M,PRECTOTCORR
Agudos do Sul,2025-04-15,16.95,89.53,4.3
Agudos do Sul,2025-04-16,18.84,87.44,0.14
Agudos do Sul,2025-04-17,19.8,83.12,0.06
Agudos do Sul,2025-04-18,20.34,84.47,0.19
Agudos do Sul,2025-04-19,20.11,84.75,2.91
Agudos do Sul,2025-04-20,16.67,83.7,0.53
Agudos do Sul,2025-04-21,16.29,84.41,0.49
Agudos do Sul,2025-04-22,15.84,86.1,0.42
Agudos do Sul,2025-04-23,17.41,79.63,0.04
Agudos do Sul,2025-04-24,16.36,88.32,2.11
Agudos do Sul,2025-04-25,17.25,80.78,0.33
Agudos do Sul,2025-04-26,18.58,84.24,0.16
Agudos do Sul,2025-04-27,19.85,80.41,0.23
Agudos do Sul,2025-04-28,18.61,79.76,1.43
Agudos do Sul,2025-04-29,14.83,71.19,0.33
Agudos do Sul,2025-04-30,14.97,78.49,0.37
Almirante Tamandaré,2024-11-01,20.02,75.54,0.77
Almirante Tamandaré,2024-11-02,18.93,91.85,9.92
Almirante Tamandaré,2024-11-03,18.97,92.67,14.72
Almirante Tamandaré,2024-11-04,20.02,86.11,2.37
Almirante Tamandaré,2024-11-05,22.02,82.04,0.76
Almirante Tamandaré,2024-11-06,21.9,83.5,8.07
Almirante Tamandaré,2024-11-07,20.95,92.4,15.87
Almirante Tamandaré,2024-11-08,20.85,83.81,3.6
Almirante Tamandaré,2024-11-09,18.63,80.57,0.93
Almirante Tamandaré,2024-11-10,19.28,75.04,0.12
Almirante Tamandaré,2024-11-11,21.86,70.23,0.01
Almirante Tamandaré,2024-11-12,20.82,79.86,4.62
Almirante Tamandaré,2024-11-13,18.26,69.54,0.15
Almirante Tamandaré,2024-11-14,17.32,75.06,0.03
Almirante Tamandaré,2024-11-15,18.85,76.14,0.21
Almirante Tamandaré,2024-11-16,20.82,78.69,0.21
Almirante Tamandaré,2024-11-17,22.37,69.01,0.07
Almirante Tamandaré,2024-11-18,24.1,67.11,0.17
Almirante Tamandaré,2024-11-19,22.52,74.73,0.5
Almirante Tamandaré,2024-11-20,23.01,71.5,1.62
Almirante Tamandaré,2024-11-21,18.41,82.45,9.85
Almirante Tamandaré,2024-11-22,19.07,81.74,2.31
Almirante Tamandaré,2024-11-23,18.28,80.95,2.62
Almirante Tamandaré,2024-11-24,18.08,75.98,0.27
Almirante Tamandaré,2024-11-25,20.3,67.6,0.12
Almirante Tamandaré,2024-11-26,23.15,68.69,0.03
Almirante Tamandaré,2024-11-27,25.96,64.87,1.32
Almirante Tamandaré,2024-11-28,23.45,81.67,13.44
Almirante Tamandaré,2024-11-29,23.45,81.53,1.19
Almirante Tamandaré,2024-11-30,24.43,74.76,1.39
Almirante Tamandaré,2024-12-01,23.98,72.79,0.76
Almirante Tamandaré,2024-12-02,24.5,76.84,7.58
Almirante Tamandaré,2024-12-03,20.17,86.17,6.17
Almirante Tamandaré,2024-12-04,17.71,85.4,1.95
Almirante Tamandaré,2024-12-05,21,77.3,0.98
Almirante Tamandaré,2024-12-06,23.56,79.31,11.96
Almirante Tamandaré,2024-12-07,21.85,91.83,29.06
Almirante Tamandaré,2024-12-08,17.32,94.06,44.57
Almirante Tamandaré,2024-12-09,18.01,94.38,38.77
Almirante Tamandaré,2024-12-10,19.79,87.29,15.61
Almirante Tamandaré,2024-12-11,18.74,85.86,2.87
Almirante Tamandaré,2024-12-12,18.82,80.62,1.01
Almirante Tamandaré,2024-12-13,19.47,82.13,7.51
Almirante Tamandaré,2024-12-14,20.41,90.62,9.83
Almirante Tamandaré,2024-12-15,21.24,76.34,0.37
Almirante Tamandaré,2024-12-16,20.09,72.17,0.24
Almirante Tamandaré,2024-12-17,20.01,75.95,2.99
Almirante Tamandaré,2024-12-18,20.05,75.92,1.02
Almirante Tamandaré,2024-12-19,22,73.91,2.93
Almirante Tamandaré,2024-12-20,22.69,83.4,3.81
Almirante Tamandaré,2024-12-21,22.15,80.68,2.62
Almirante Tamandaré,2024-12-22,21.96,75.59,4.24
Almirante Tamandaré,2024-12-23,17.85,83.27,4.4
Almirante Tamandaré,2024-12-24,20.54,77.79,0.84
Almirante Tamandaré,2024-12-25,22.74,70.99,2.02
Almirante Tamandaré,2024-12-26,22.48,77.19,5.26
Almirante Tamandaré,2024-12-27,23.18,72.67,1.38
Almirante Tamandaré,2024-12-28,23.36,74.43,4.53
Almirante Tamandaré,2024-12-29,20.84,82.97,9.48
Almirante Tamandaré,2024-12-30,21.44,75.91,0.73
Almirante Tamandaré,2024-12-31,22.53,72.85,1.54
Almirante Tamandaré,2025-01-01,22.73,76.63,7.04
Almirante Tamandaré,2025-01-02,22.7,77.09,7.35
Almirante Tamandaré,2025-01-03,23.59,71.77,1.65
Almirante Tamandaré,2025-01-04,23.87,63.92,2.46
Almirante Tamandaré,2025-01-05,21.86,74.82,3.22
Almirante Tamandaré,2025-01-06,21.35,75.14,2.54
Almirante Tamandaré,2025-01-07,20.84,79.31,5.09
Almirante Tamandaré,2025-01-08,20.16,82.52,9.16
Almirante Tamandaré,2025-01-09,19.77,81.78,3.87
Almirante Tamandaré,2025-01-10,20.21,75.05,0.26
Almirante Tamandaré,2025-01-11,19.69,80.3,6.46
Almirante Tamandaré,2025-01-12,18.4,82.77,2.74
Almirante Tamandaré,2025-01-13,19.15,76.1,0.4
Almirante Tamandaré,2025-01-14,19.62,73.86,0.14
Almirante Tamandaré,2025-01-15,20.17,73.64,1.33
Almirante Tamandaré,2025-01-16,21.61,85.12,7.34
Almirante Tamandaré,2025-01-17,21.57,89.16,14.75
Almirante Tamandaré,2025-01-18,23.24,84.74,10.72
Almirante Tamandaré,2025-01-19,23.16,87.15,12.36
Almirante Tamandaré,2025-01-20,23.19,86.95,3.9
Almirante Tamandaré,2025-01-21,23.23,83.62,4.1
Almirante Tamandaré,2025-01-22,23.69,82.55,14.76
Almirante Tamandaré,2025-01-23,24.36,78.63,2.18
Almirante Tamandaré,2025-01-24,23.08,82.29,3.28
Almirante Tamandaré,2025-01-25,23.75,82.59,7.07
Almirante Tamandaré,2025-01-26,22.97,81.42,3.81
Almirante Tamandaré,2025-01-27,22.27,79.86,1.3
Almirante Tamandaré,2025-01-28,22.09,84.23,9.64
Almirante Tamandaré,2025-01-29,22.45,83.04,8.45
Almirante Tamandaré,2025-01-30,21.48,84.66,5.85
Almirante Tamandaré,2025-01-31,22.18,83.37,5.51
Almirante Tamandaré,2025-02-01,21.24,90.69,17
Almirante Tamandaré,2025-02-02,22.37,85.07,6.91
Almirante Tamandaré,2025-02-03,21.81,87.45,12.09
Almirante Tamandaré,2025-02-04,21.54,91.13,4.97
Almirante Tamandaré,2025-02-05,21.69,90.73,4.09
Almirante Tamandaré,2025-02-06,21.12,89.93,2.12
Almirante Tamandaré,2025-02-07,21.7,89.82,20.78
Almirante Tamandaré,2025-02-08,21.56,88.79,8.3
Almirante Tamandaré,2025-02-09,22.65,81.36,0.66
Almirante Tamandaré,2025-02-10,22.67,79.23,0.2
Almirante Tamandaré,2025-02-11,23.76,76.94,1.31
Almirante Tamandaré,2025-02-12,24.52,70.91,1.02
Almirante Tamandaré,2025-02-13,23.44,76.46,11.52
Almirante Tamandaré,2025-02-14,22.69,82.15,4.85
Almirante Tamandaré,2025-02-15,23.73,80.68,3.37
Almirante Tamandaré,2025-02-16,24.92,79.26,1.47
Almirante Tamandaré,2025-02-17,25.48,75.01,2.05
Almirante Tamandaré,2025-02-18,21.26,89.4,11.34
Almirante Tamandaré,2025-02-19,21.75,83.27,7.06
Almirante Tamandaré,2025-02-20,23.88,76.55,3.43
Almirante Tamandaré,2025-02-21,23.73,80.52,1.52
Almirante Tamandaré,2025-02-22,22.36,79.44,0.69
Almirante Tamandaré,2025-02-23,22.27,75.94,0.16
Almirante Tamandaré,2025-02-24,23.1,77.07,0.25
Almirante Tamandaré,2025-02-25,24.08,75.42,0.25
Almirante Tamandaré,2025-02-26,25,71.89,0.68
Almirante Tamandaré,2025-02-27,23.97,80.41,18.13
Almirante Tamandaré,2025-02-28,23.03,79.14,3.18
Almirante Tamandaré,2025-03-01,23.82,75.99,0.07
Almirante Tamandaré,2025-03-02,24.19,70.89,0.02
Almirante Tamandaré,2025-03-03,23.53,74.41,0.01
Almirante Tamandaré,2025-03-04,22.56,76.28,0.02
Almirante Tamandaré,2025-03-05,22.5,76.24,0.03
Almirante Tamandaré,2025-03-06,22.13,75.2,0.35
Almirante Tamandaré,2025-03-07,21.78,81.63,2.86
Almirante Tamandaré,2025-03-08,23.59,71.59,0.42
Almirante Tamandaré,2025-03-09,24.8,68.77,4.66
Almirante Tamandaré,2025-03-10,20.4,82.28,3.25
Almirante Tamandaré,2025-03-11,21.23,83.85,8.45
Almirante Tamandaré,2025-03-12,21.93,82.86,7.85
Almirante Tamandaré,2025-03-13,20.58,90.76,8.37
Almirante Tamandaré,2025-03-14,21.67,81.09,2.12
Almirante Tamandaré,2025-03-15,20.93,82.93,2.55
Almirante Tamandaré,2025-03-16,19.25,86.74,3.7
Almirante Tamandaré,2025-03-17,20.51,79.88,0.89
Almirante Tamandaré,2025-03-18,21.24,82.17,2.76
Almirante Tamandaré,2025-03-19,20.16,81.26,3.04
Almirante Tamandaré,2025-03-20,19.25,76.05,0.17
Almirante Tamandaré,2025-03-21,19.31,72.51,0.01
Almirante Tamandaré,2025-03-22,20.61,69.01,0.06
Almirante Tamandaré,2025-03-23,21.9,80.47,5.29
Almirante Tamandaré,2025-03-24,22.18,79.33,2.17
Almirante Tamandaré,2025-03-25,22.62,77.52,2.31
Almirante Tamandaré,2025-03-26,19.74,89.78,3.54
Almirante Tamandaré,2025-03-27,20.95,81,1.04
Almirante Tamandaré,2025-03-28,22.27,77.58,0.7
Almirante Tamandaré,2025-03-29,22.58,79.77,0.27
Almirante Tamandaré,2025-03-30,21.83,78.43,0.13
Almirante Tamandaré,2025-03-31,22.92,70.38,0.15
Almirante Tamandaré,2025-04-01,22.4,75.41,0.13
Almirante Tamandaré,2025-04-02,23.48,73.56,0.46
Almirante Tamandaré,2025-04-03,22.66,80.88,5.3
Almirante Tamandaré,2025-04-04,20.33,82.21,8.12
Almirante Tamandaré,2025-04-05,14.04,83.16,0.54
Almirante Tamandaré,2025-04-06,15.38,82.9,0.31
Almirante Tamandaré,2025-04-07,16.89,84.49,0.91
Almirante Tamandaré,2025-04-08,18.83,81.05,9.22
Almirante Tamandaré,2025-04-09,20.43,84.47,6.27
Almirante Tamandaré,2025-04-10,20.91,80.95,2.13
Almirante Tamandaré,2025-04-11,19.32,85.13,2.34
Almirante Tamandaré,2025-04-12,19.2,83.7,1.5
Almirante Tamandaré,2025-04-13,18.19,90.97,12.15
Almirante Tamandaré,2025-04-14,17.63,86,1.12
Almirante Tamandaré,2025-04-15,17.68,86.02,2.1
Almirante Tamandaré,2025-04-16,19.19,84.26,0.45
Almirante Tamandaré,2025-04-17,19.9,80.58,0.07
Almirante Tamandaré,2025-04-18,20.51,81.86,0.23
Almirante Tamandaré,2025-04-19,20.83,80.07,3.37
Almirante Tamandaré,2025-04-20,17.43,82.58,1.05
Almirante Tamandaré,2025-04-21,17.1,81.69,0.34
Almirante Tamandaré,2025-04-22,16.33,83.77,0.39
Almirante Tamandaré,2025-04-23,17.76,76.14,0.02
Almirante Tamandaré,2025-04-24,16.39,88.99,3.68
Almirante Tamandaré,2025-04-25,17.35,83.13,1.06
Almirante Tamandaré,2025-04-26,19.17,79.97,0.05
Almirante Tamandaré,2025-04-27,20.76,74.02,0.21
Almirante Tamandaré,2025-04-28,19.16,74.86,0.85
Almirante Tamandaré,2025-04-29,16.57,71.88,0.1
Almirante Tamandaré,2025-04-30,15.84,74.31,0.09
Altamira do Paraná,2024-11-01,23.08,68.86,6.62
Altamira do Paraná,2024-11-02,21.41,92.6,21.42
Altamira do Paraná,2024-11-03,22.76,84.7,6.17
Altamira do Paraná,2024-11-04,23.21,84.33,4.78
Altamira do Paraná,2024-11-05,24.07,80.56,1.4
Altamira do Paraná,2024-11-06,24.13,82.67,4.3
Altamira do Paraná,2024-11-07,23.84,89.31,17.66
Altamira do Paraná,2024-11-08,23.84,82.74,1.42
Altamira do Paraná,2024-11-09,23.4,74.87,0.13
Altamira do Paraná,2024-11-10,24.17,71.73,0.04
Altamira do Paraná,2024-11-11,24.86,67.57,0.26
Altamira do Paraná,2024-11-12,21.44,61.2,0.52
Altamira do Paraná,2024-11-13,19.01,55.97,0.83
Altamira do Paraná,2024-11-14,22.22,58.37,0
Altamira do Paraná,2024-11-15,24.75,57.27,0
Altamira do Paraná,2024-11-16,26.35,56.61,0
Altamira do Paraná,2024-11-17,27.07,56.75,0
Altamira do Paraná,2024-11-18,27.02,62.35,2.91
Altamira do Paraná,2024-11-19,25.98,69.82,1.9
Altamira do Paraná,2024-11-20,26.83,64.58,0.11
Altamira do Paraná,2024-11-21,24.88,75.56,23.42
Altamira do Paraná,2024-11-22,23.85,77.02,0.91
Altamira do Paraná,2024-11-23,24.64,66.87,0
Altamira do Paraná,2024-11-24,24.81,58.52,0
Altamira do Paraná,2024-11-25,24.97,55.24,0.01
Altamira do Paraná,2024-11-26,26.15,60.77,0.47
Altamira do Paraná,2024-11-27,26.54,71.31,2.18
Altamira do Paraná,2024-11-28,23.96,94.2,12.63
Altamira do Paraná,2024-11-29,25.93,80.71,2.87
Altamira do Paraná,2024-11-30,26.41,72.88,0.04
Altamira do Paraná,2024-12-01,25.96,73.1,0.04
Altamira do Paraná,2024-12-02,25.74,80.4,4.41
Altamira do Paraná,2024-12-03,23.67,79.9,2.89
Altamira do Paraná,2024-12-04,22.78,76.7,5.6
Altamira do Paraná,2024-12-05,24.22,72.59,0.24
Altamira do Paraná,2024-12-06,25.03,83.47,20.07
Altamira do Paraná,2024-12-07,24.11,94.9,57.05
Altamira do Paraná,2024-12-08,22.68,96.1,48.72
Altamira do Paraná,2024-12-09,23.02,95.86,42.62
Altamira do Paraná,2024-12-10,23.06,83.94,0.53
Altamira do Paraná,2024-12-11,22.12,81.5,0.13
Altamira do Paraná,2024-12-12,22.26,80.45,0.06
Altamira do Paraná,2024-12-13,21.61,86.35,5.14
Altamira do Paraná,2024-12-14,22.56,88.44,6.98
Altamira do Paraná,2024-12-15,21.42,81.61,1.2
Altamira do Paraná,2024-12-16,20.24,77.59,0
Altamira do Paraná,2024-12-17,20.98,70.58,0.01
Altamira do Paraná,2024-12-18,22.07,72.17,0.02
Altamira do Paraná,2024-12-19,22.55,81.91,10.35
Altamira do Paraná,2024-12-20,23.72,91.85,25.2
Altamira do Paraná,2024-12-21,24.41,84.06,2.93
Altamira do Paraná,2024-12-22,24.41,82.15,2.85
Altamira do Paraná,2024-12-23,23.7,78.78,0.35
Altamira do Paraná,2024-12-24,23.54,77.44,3.19
Altamira do Paraná,2024-12-25,22.57,84.37,13.01
Altamira do Paraná,2024-12-26,21.2,80.39,0.5
Altamira do Paraná,2024-12-27,21.43,70.12,0
Altamira do Paraná,2024-12-28,22.14,67.06,0
Altamira do Paraná,2024-12-29,23.67,67.86,0.06
Altamira do Paraná,2024-12-30,24.42,67.74,0.47
Altamira do Paraná,2024-12-31,24.39,69.64,1.08
Altamira do Paraná,2025-01-01,25.52,65.62,2.38
Altamira do Paraná,2025-01-02,24.73,71.16,1.59
Altamira do Paraná,2025-01-03,25.9,68.14,2.39
Altamira do Paraná,2025-01-04,25.77,48.17,0.01
Altamira do Paraná,2025-01-05,24.47,49.1,0
Altamira do Paraná,2025-01-06,24.14,51.93,0.01
Altamira do Paraná,2025-01-07,26.01,51.39,0
Altamira do Paraná,2025-01-08,25.8,57.79,2.43
Altamira do Paraná,2025-01-09,25.93,57.71,1.07
Altamira do Paraná,2025-01-10,25.95,61.19,6.74
Altamira do Paraná,2025-01-11,25.42,67.83,3.46
Altamira do Paraná,2025-01-12,25.92,62.11,0.63
Altamira do Paraná,2025-01-13,25.64,56.68,0.1
Altamira do Paraná,2025-01-14,25.52,60.4,3.61
Altamira do Paraná,2025-01-15,24.43,68.53,11.34
Altamira do Paraná,2025-01-16,26.26,59.1,0
Altamira do Paraná,2025-01-17,28.05,58.72,1.05
Altamira do Paraná,2025-01-18,27.12,69.11,2.3
Altamira do Paraná,2025-01-19,26.19,74.83,10.36
Altamira do Paraná,2025-01-20,24.81,84.68,14.66
Altamira do Paraná,2025-01-21,25.39,75.25,3.15
Altamira do Paraná,2025-01-22,25.74,76.39,4.23
Altamira do Paraná,2025-01-23,25.71,78.45,6.25
Altamira do Paraná,2025-01-24,24.4,83.84,5.66
Altamira do Paraná,2025-01-25,25.08,80.95,7.01
Altamira do Paraná,2025-01-26,25.55,74.06,0.59
Altamira do Paraná,2025-01-27,24.77,80.4,6.14
Altamira do Paraná,2025-01-28,25.38,78.08,1.42
Altamira do Paraná,2025-01-29,26.46,65.93,0.14
Altamira do Paraná,2025-01-30,26.08,66.18,2.63
Altamira do Paraná,2025-01-31,25.01,74.51,3.08
Altamira do Paraná,2025-02-01,25.69,70.2,2.17
Altamira do Paraná,2025-02-02,25.42,70.48,1.75
Altamira do Paraná,2025-02-03,25.37,70.43,3.26
Altamira do Paraná,2025-02-04,24.05,80.46,2.67
Altamira do Paraná,2025-02-05,24.26,81.52,2.5
Altamira do Paraná,2025-02-06,22.66,89.96,14.08
Altamira do Paraná,2025-02-07,23.91,81.7,2.53
Altamira do Paraná,2025-02-08,25.17,75.27,1.3
Altamira do Paraná,2025-02-09,26.85,69.45,1.61
Altamira do Paraná,2025-02-10,26.25,70.05,1.66
Altamira do Paraná,2025-02-11,25.82,67.11,0.9
Altamira do Paraná,2025-02-12,25.96,64.38,0.73
Altamira do Paraná,2025-02-13,26.2,66.27,4.07
Altamira do Paraná,2025-02-14,26.05,71.59,2.86
Altamira do Paraná,2025-02-15,26.18,74.74,7.5
Altamira do Paraná,2025-02-16,26.87,73.75,1.31
Altamira do Paraná,2025-02-17,25.49,78.93,3.43
Altamira do Paraná,2025-02-18,23.25,93.85,21.67
Altamira do Paraná,2025-02-19,23.27,87.02,0.77
Altamira do Paraná,2025-02-20,25.13,75.48,0.3
Altamira do Paraná,2025-02-21,26.06,73.86,1.28
Altamira do Paraná,2025-02-22,25.7,75.87,1.86
Altamira do Paraná,2025-02-23,26.45,68.55,0.24
Altamira do Paraná,2025-02-24,26.71,61.85,0.69
Altamira do Paraná,2025-02-25,26.76,61.91,0.53
Altamira do Paraná,2025-02-26,26.6,66.72,4.13
Altamira do Paraná,2025-02-27,27.08,65.71,1.77
Altamira do Paraná,2025-02-28,27.18,59.91,1.12
Altamira do Paraná,2025-03-01,28.08,57.21,0.49
Altamira do Paraná,2025-03-02,28.77,56.4,0.03
Altamira do Paraná,2025-03-03,28.35,55.56,0.18
Altamira do Paraná,2025-03-04,27.81,48.68,0.06
Altamira do Paraná,2025-03-05,26.26,57.7,2.21
Altamira do Paraná,2025-03-06,26.96,60.48,0.09
Altamira do Paraná,2025-03-07,27.35,50.74,0
Altamira do Paraná,2025-03-08,27.74,52.72,0
Altamira do Paraná,2025-03-09,29.28,44.09,0.1
Altamira do Paraná,2025-03-10,27.33,59.37,0.75
Altamira do Paraná,2025-03-11,23.12,78.85,10.53
Altamira do Paraná,2025-03-12,21.91,84.52,1.52
Altamira do Paraná,2025-03-13,23.99,73.7,0.75
Altamira do Paraná,2025-03-14,24.63,62.01,0.02
Altamira do Paraná,2025-03-15,24.28,58.28,0.18
Altamira do Paraná,2025-03-16,24.4,61.78,0.52
Altamira do Paraná,2025-03-17,25.02,67.83,8.62
Altamira do Paraná,2025-03-18,23.39,83.89,15.98
Altamira do Paraná,2025-03-19,23.36,73.79,0.97
Altamira do Paraná,2025-03-20,22.64,65.89,0.04
Altamira do Paraná,2025-03-21,22.41,56.99,0.01
Altamira do Paraná,2025-03-22,22.69,56.03,0.01
Altamira do Paraná,2025-03-23,23.68,66.18,2.04
Altamira do Paraná,2025-03-24,24.59,71.69,2.13
Altamira do Paraná,2025-03-25,25.71,69.78,1.87
Altamira do Paraná,2025-03-26,24.84,76.78,4.27
Altamira do Paraná,2025-03-27,24,77.67,13.82
Altamira do Paraná,2025-03-28,22.97,84.14,1.77
Altamira do Paraná,2025-03-29,23.26,87.02,2.13
Altamira do Paraná,2025-03-30,24.04,78.82,0.39
Altamira do Paraná,2025-03-31,24.11,72.48,1.55
Altamira do Paraná,2025-04-01,23.98,77.82,2.81
Altamira do Paraná,2025-04-02,22.11,90.04,7.62
Altamira do Paraná,2025-04-03,23.3,87.5,8.41
Altamira do Paraná,2025-04-04,22.09,76.88,0.66
Altamira do Paraná,2025-04-05,20.34,66.19,0.58
Altamira do Paraná,2025-04-06,20.45,64.74,0
Altamira do Paraná,2025-04-07,21.19,69.17,1.77
Altamira do Paraná,2025-04-08,21.33,81.31,5.69
Altamira do Paraná,2025-04-09,21.31,81.83,3.95
Altamira do Paraná,2025-04-10,20.73,75.01,0.01
Altamira do Paraná,2025-04-11,21.38,74.45,0.02
Altamira do Paraná,2025-04-12,20.94,80.68,5.08
Altamira do Paraná,2025-04-13,19.79,93.29,18.95
Altamira do Paraná,2025-04-14,20.34,83.09,0.38
Altamira do Paraná,2025-04-15,19.19,89.46,1.97
Altamira do Paraná,2025-04-16,20.98,83.15,0.2
Altamira do Paraná,2025-04-17,21.77,80.46,0.02
Altamira do Paraná,2025-04-18,21.96,82.79,0.24
Altamira do Paraná,2025-04-19,21.05,85.56,2.51
Altamira do Paraná,2025-04-20,21.21,79.28,0.77
Altamira do Paraná,2025-04-21,21.91,73.92,0.01
Altamira do Paraná,2025-04-22,21.73,74.62,0
Altamira do Paraná,2025-04-23,21.65,68.66,0.16
Altamira do Paraná,2025-04-24,18.01,95.75,9.28
Altamira do Paraná,2025-04-25,19.71,85.29,2.13
Altamira do Paraná,2025-04-26,20.78,81.49,0.63
Altamira do Paraná,2025-04-27,21.67,78.39,2.4
Altamira do Paraná,2025-04-28,19.79,72.82,0.33
Altamira do Paraná,2025-04-29,16.16,58.15,0
Altamira do Paraná,2025-04-30,17.42,59.74,0
Altônia,2024-11-01,26.55,60.52,1.15
Altônia,2024-11-02,23.86,87.79,17.68
Altônia,2024-11-03,26.07,77.05,3.82
Altônia,2024-11-04,26.57,76.59,2.13
Altônia,2024-11-05,27.77,70.36,0.47
Altônia,2024-11-06,27.52,72.74,0.52
Altônia,2024-11-07,26.47,81.31,14.14
Altônia,2024-11-08,26.28,73.72,0.92
Altônia,2024-11-09,26.43,59.77,0
Altônia,2024-11-10,27.45,62.77,0
Altônia,2024-11-11,29.15,57.69,0.01
Altônia,2024-11-12,24.22,55.4,1.37
Altônia,2024-11-13,22.38,47.45,0
Altônia,2024-11-14,24.96,49.53,0
Altônia,2024-11-15,27.44,57.35,0
Altônia,2024-11-16,28.99,56.86,0
Altônia,2024-11-17,29.47,58.15,0
Altônia,2024-11-18,30.47,54.58,0.03
Altônia,2024-11-19,30.53,53.93,0.08
Altônia,2024-11-20,31.17,52.67,0.77
Altônia,2024-11-21,27.44,74.52,34.72
Altônia,2024-11-22,27.08,75.99,31.62
Altônia,2024-11-23,27.91,68.77,0
Altônia,2024-11-24,27.28,61.75,0
Altônia,2024-11-25,26.81,56.81,0
Altônia,2024-11-26,28.25,62.58,0.08
Altônia,2024-11-27,29.33,69.04,4.76
Altônia,2024-11-28,28.36,79.83,28
Altônia,2024-11-29,28.6,78.96,13.35
Altônia,2024-11-30,27.26,83.42,1.19
Altônia,2024-12-01,27.72,77.64,0.75
Altônia,2024-12-02,26.82,82.48,4.83
Altônia,2024-12-03,24.99,88.39,8.96
Altônia,2024-12-04,25.97,78.96,6.22
Altônia,2024-12-05,26.17,77.88,0.77
Altônia,2024-12-06,27.95,76.79,5.99
Altônia,2024-12-07,27.15,86.55,62.68
Altônia,2024-12-08,26.36,88.6,64.31
Altônia,2024-12-09,26.33,88.29,20.91
Altônia,2024-12-10,25.74,82.53,6.58
Altônia,2024-12-11,25.76,77.26,0.11
Altônia,2024-12-12,25.35,76.92,3.34
Altônia,2024-12-13,24.26,82.4,3.92
Altônia,2024-12-14,24.89,86.56,5.31
Altônia,2024-12-15,23.63,79.42,0.09
Altônia,2024-12-16,22.82,76.5,0.02
Altônia,2024-12-17,23.41,68.59,0.24
Altônia,2024-12-18,24.98,67.88,0.01
Altônia,2024-12-19,24.76,84.53,19.7
Altônia,2024-12-20,26.57,83.98,29.5
Altônia,2024-12-21,27.88,77.9,6.07
Altônia,2024-12-22,26.57,83.13,3.17
Altônia,2024-12-23,25.79,73.51,0.2
Altônia,2024-12-24,25.97,76.92,4.31
Altônia,2024-12-25,24.92,80.58,10.21
Altônia,2024-12-26,23.08,76.22,2.09
Altônia,2024-12-27,22.74,68.25,0
Altônia,2024-12-28,23.57,67.3,0
Altônia,2024-12-29,24.85,66.98,0
Altônia,2024-12-30,25.73,68.08,0
Altônia,2024-12-31,26.6,70.29,0.05
Altônia,2025-01-01,27.68,67.3,0.79
Altônia,2025-01-02,27.64,71.05,2.05
Altônia,2025-01-03,28.25,69.89,0.24
Altônia,2025-01-04,26.8,58.64,0
Altônia,2025-01-05,25.48,56.15,0
Altônia,2025-01-06,24.98,56.82,0
Altônia,2025-01-07,27.25,51.37,0
Altônia,2025-01-08,27.72,55.82,0.06
Altônia,2025-01-09,27.74,59.26,0.12
Altônia,2025-01-10,28.06,60.54,0.21
Altônia,2025-01-11,28.74,60.23,0.13
Altônia,2025-01-12,28.84,56.2,0
Altônia,2025-01-13,27.75,57.65,0
Altônia,2025-01-14,27.83,59.49,4.05
Altônia,2025-01-15,27.94,62.47,1.02
Altônia,2025-01-16,29.72,55.62,0.02
Altônia,2025-01-17,30.36,58.53,0.21
Altônia,2025-01-18,29.53,65.64,1.17
Altônia,2025-01-19,28.6,71.32,3.91
Altônia,2025-01-20,27.9,74.37,2.85
Altônia,2025-01-21,28.99,65.95,1.43
Altônia,2025-01-22,29.16,65.95,1.98
Altônia,2025-01-23,28.84,70.35,7.58
Altônia,2025-01-24,28.56,70.05,0.47
Altônia,2025-01-25,29.5,67.49,11.6
Altônia,2025-01-26,28.96,69.45,0.63
Altônia,2025-01-27,27.78,74.5,8.88
Altônia,2025-01-28,28.53,71.12,2.75
Altônia,2025-01-29,29.85,61.59,0.64
Altônia,2025-01-30,29.01,64.7,4.9
Altônia,2025-01-31,29.28,61.32,4.69
Altônia,2025-02-01,28.8,62.4,0.64
Altônia,2025-02-02,28.09,65.58,4.19
Altônia,2025-02-03,28.01,69.85,2.97
Altônia,2025-02-04,26.65,78.22,4.57
Altônia,2025-02-05,26.7,81.47,7.25
Altônia,2025-02-06,25.23,85.28,2.99
Altônia,2025-02-07,25.29,83.91,3.45
Altônia,2025-02-08,27.15,73.28,3.97
Altônia,2025-02-09,28.26,69.46,0.76
Altônia,2025-02-10,28.6,65.04,1.88
Altônia,2025-02-11,28.32,62.57,0.3
Altônia,2025-02-12,28.01,64.28,1.03
Altônia,2025-02-13,28.36,65.23,4.17
Altônia,2025-02-14,28.82,65.65,0.62
Altônia,2025-02-15,29.01,69.26,6.95
Altônia,2025-02-16,29.83,67.42,1.12
Altônia,2025-02-17,27.71,75.63,1.34
Altônia,2025-02-18,25.93,84.14,10.63
Altônia,2025-02-19,25.61,83.71,5.9
Altônia,2025-02-20,28.17,69.47,0.64
Altônia,2025-02-21,28.71,67.19,4.9
Altônia,2025-02-22,28.47,69.09,0.66
Altônia,2025-02-23,28.35,68.49,0.28
Altônia,2025-02-24,28.63,64.61,0.38
Altônia,2025-02-25,28.31,65.84,0.22
Altônia,2025-02-26,28.02,70.33,1.9
Altônia,2025-02-27,28.61,65.99,0.28
Altônia,2025-02-28,29.75,61.42,2.62
Altônia,2025-03-01,29.76,58.93,0.73
Altônia,2025-03-02,29.84,56.18,0.17
