municipio,Data,T2M,RH2M,PRECTOTCORR
ANTONIO OLINTO,2025-01-28,23.53,76.84,2.97
APUCARANA,2024-11-22,24.3,71.51,3.77
APUCARANA,2024-11-23,25.14,63.48,0
APUCARANA,2024-11-24,24.1,57.61,0
APUCARANA,2024-11-25,24.05,56.58,0
APUCARANA,2024-11-26,26.99,57.3,0
APUCARANA,2024-11-27,28.52,58.61,0
APUCARANA,2024-11-28,25.79,81.72,19.34
APUCARANA,2024-11-29,26.34,80.69,15.11
APUCARANA,2024-11-30,25.5,82.29,2.81
APUCARANA,2024-12-01,25.72,77.69,0.69
APUCARANA,2024-12-02,25.24,84.12,27.13
APUCARANA,2024-12-03,24.64,89.85,12.09
APUCARANA,2024-12-04,22.94,82.93,2.2
APUCARANA,2024-12-05,23.53,77.95,0.23
APUCARANA,2024-12-06,25.19,84.53,2.04
APUCARANA,2024-12-07,24.72,88.22,36.75
APUCARANA,2024-12-08,24.26,90.96,19.44
APUCARANA,2024-12-09,25.16,86,6.23
APUCARANA,2024-12-10,25.14,85.8,16.63
APUCARANA,2024-12-11,22.88,78.57,0.16
APUCARANA,2024-12-12,22.24,73.48,0
APUCARANA,2024-12-13,22.86,75.46,3.44
APUCARANA,2024-12-14,22.39,90.75,21.24
APUCARANA,2024-12-15,22.53,80.2,0.1
APUCARANA,2024-12-16,20.96,76.39,0.01
APUCARANA,2024-12-17,21.56,70.1,1.17
APUCARANA,2024-12-18,22.46,71.91,0.01
APUCARANA,2024-12-19,22.97,79.45,2.07
APUCARANA,2024-12-20,24.35,87.61,18.58
APUCARANA,2024-12-21,25.17,85.43,18.88
APUCARANA,2024-12-22,24.4,83.27,0.45
ARAPONGAS,2024-11-22,24.3,71.51,3.77
ARAPONGAS,2024-11-23,25.14,63.48,0
ARAPONGAS,2024-11-24,24.1,57.61,0
ARAPONGAS,2024-11-25,24.05,56.58,0
ARAPONGAS,2024-11-26,26.99,57.3,0
ARAPONGAS,2024-11-27,28.52,58.61,0
ARAPONGAS,2024-11-28,25.79,81.72,19.34
ARAPONGAS,2024-11-29,26.34,80.69,15.11
ARAPONGAS,2024-11-30,25.5,82.29,2.81
ARAPONGAS,2024-12-01,25.72,77.69,0.69
ARAPONGAS,2024-12-02,25.24,84.12,27.13
ARAPONGAS,2024-12-03,24.64,89.85,12.09
ARAPONGAS,2024-12-04,22.94,82.93,2.2
ARAPONGAS,2024-12-05,23.53,77.95,0.23
ARAPONGAS,2024-12-06,25.19,84.53,2.04
ARAPONGAS,2024-12-07,24.72,88.22,36.75
ARAPONGAS,2024-12-08,24.26,90.96,19.44
ARAPONGAS,2024-12-09,25.16,86,6.23
ARAPONGAS,2024-12-10,25.14,85.8,16.63
ARAPONGAS,2024-12-11,22.88,78.57,0.16
ARAPONGAS,2024-12-12,22.24,73.48,0
ARAPONGAS,2024-12-13,22.86,75.46,3.44
ARAPONGAS,2024-12-14,22.39,90.75,21.24
ARAPONGAS,2024-12-15,22.53,80.2,0.1
ARAPONGAS,2024-12-16,20.96,76.39,0.01
ARAPONGAS,2024-12-17,21.56,70.1,1.17
ARAPONGAS,2024-12-18,22.46,71.91,0.01
ARAPONGAS,2024-12-19,22.97,79.45,2.07
ARAPONGAS,2024-12-20,24.35,87.61,18.58
ARAPONGAS,2024-12-21,25.17,85.43,18.88
ARAPONGAS,2024-12-22,24.4,83.27,0.45
ARAPOTI,2024-12-17,21.88,66.64,1.51
ARAPOTI,2024-12-18,22.95,63.57,0.01
ARAPOTI,2024-12-19,23.61,69.21,0.94
ARAPOTI,2024-12-20,23.88,84.11,13.88
ARAPOTI,2024-12-21,23.29,89.01,10.3
ARAPOTI,2024-12-22,24.26,76.23,0.42
ARAPOTI,2024-12-23,23.05,72.05,0.23
ARAPOTI,2024-12-24,23.76,66.23,0.01
ARAPOTI,2024-12-25,23.26,74.56,1.31
ARAPOTI,2024-12-26,24.08,76.22,1.98
ARAPOTI,2024-12-27,25.33,68.74,0.32
ARAPOTI,2024-12-28,25.03,59.58,0.59
ARAPOTI,2024-12-29,24.44,70.69,5.86
ARAPOTI,2024-12-30,24.55,66.22,0.49
ARAPOTI,2024-12-31,25.57,60.01,0.24
ARAPOTI,2025-01-01,25.64,63.66,1.45
ARAPOTI,2025-01-02,25.22,68.68,2.78
ARAPOTI,2025-01-03,25.53,67.67,1.44
ARAPOTI,2025-01-04,25.96,58.52,0.15
ARAPOTI,2025-01-05,25.6,58.48,0.29
ARAPOTI,2025-01-06,24.83,54.42,0.01
ARAPOTI,2025-01-07,24.93,57.54,0.09
ARAPOTI,2025-01-08,24.87,62.78,1.71
ARAPOTI,2025-01-09,24.13,64.35,1.43
ARAPOTI,2025-01-10,24.04,60.34,0.42
ARAPOTI,2025-01-11,24.13,66.16,5.8
ARAPOTI,2025-01-12,22.78,69.28,1.79
ARAPOTI,2025-01-13,23.1,59.03,0
ARAPOTI,2025-01-14,23.72,55.95,0
ARAPOTI,2025-01-15,24.4,53.1,0
ARAPOTI,2025-01-16,23.71,76.75,8.91
ARAPUA,2024-11-22,22.71,75.57,3.03
ARAPUA,2024-11-23,23.91,66.04,0
ARAPUA,2024-11-24,23.93,57.06,0
ARAPUA,2024-11-25,24.25,53.84,0
ARAPUA,2024-11-26,25.99,58.38,0.23
ARAPUA,2024-11-27,27.13,65.74,0.18
ARAPUA,2024-11-28,24.11,90.12,16.45
ARAPUA,2024-11-29,25.55,82.38,7.64
ARAPUA,2024-11-30,25.59,77.35,0.31
ARAPUA,2024-12-01,25.43,73.92,0.01
ARAPUA,2024-12-02,25.29,82.05,9.84
ARAPUA,2024-12-03,23.6,89.26,6.99
ARAPUA,2024-12-04,21.58,87.51,5.83
ARAPUA,2024-12-05,23.09,78.79,0.22
ARAPUA,2024-12-06,24.48,86.01,6.31
ARAPUA,2024-12-07,23.64,94.6,37.77
ARAPUA,2024-12-08,22.97,95.64,34.08
ARAPUA,2024-12-09,23.38,95.14,27.34
ARAPUA,2024-12-10,23.68,84.77,6.28
ARAPUA,2024-12-11,21.73,81.2,0.41
ARAPUA,2024-12-12,21.59,77.95,0
ARAPUA,2024-12-13,21.63,81.67,1.57
ARAPUA,2024-12-14,21.93,89.08,12.17
ARAPUA,2024-12-15,21.56,79.54,0.84
ARAPUA,2024-12-16,20.44,74.31,0
ARAPUA,2024-12-17,21.06,68.23,0.06
ARAPUA,2024-12-18,21.89,70.29,0.04
ARAPUA,2024-12-19,22.1,80.11,13.59
ARAPUA,2024-12-20,23.38,91.4,13.51
ARAPUA,2024-12-21,24.08,87.78,22.85
ARAPUA,2024-12-22,24.02,84.27,0.72
ARARUNA,2024-12-17,21.76,71.24,0.03
ARARUNA,2024-12-18,22.8,72.05,0.05
ARARUNA,2024-12-19,23.22,81.87,11.9
ARARUNA,2024-12-20,24.21,90.21,14.72
ARARUNA,2024-12-21,25.69,84.02,24.65
ARARUNA,2024-12-22,25.18,86.2,4.28
ARARUNA,2024-12-23,24.78,79.73,0.88
ARARUNA,2024-12-24,24.11,78.9,1.54
ARARUNA,2024-12-25,23.54,82.52,7.13
ARARUNA,2024-12-26,23.13,82.08,3.58
ARARUNA,2024-12-27,22.09,73.14,0
ARARUNA,2024-12-28,22.43,73.14,0
ARARUNA,2024-12-29,23.29,71.44,0.11
ARARUNA,2024-12-30,24.07,72.06,0.06
ARARUNA,2024-12-31,24.91,71.41,0.72
ARARUNA,2025-01-01,25.74,68.82,2.29
ARARUNA,2025-01-02,25.52,72.19,2.21
ARARUNA,2025-01-03,25.82,74.8,0.77
ARARUNA,2025-01-04,25.18,58.98,0
ARARUNA,2025-01-05,23.94,57.46,0
ARARUNA,2025-01-06,23.53,58.34,0
ARARUNA,2025-01-07,25.1,55.71,0
ARARUNA,2025-01-08,26.11,58.18,1.47
ARARUNA,2025-01-09,25.79,64.29,0.77
ARARUNA,2025-01-10,26.13,62.92,2.04
ARARUNA,2025-01-11,26.2,65.19,1.72
ARARUNA,2025-01-12,26.59,60.54,0.09
ARARUNA,2025-01-13,25.89,60.18,0
ARARUNA,2025-01-14,26.07,58.32,1.11
ARARUNA,2025-01-15,26.29,61.28,2.18
ARARUNA,2025-01-16,28.05,56.41,0.1
ARAUCARIA,2024-12-29,20.84,82.97,9.48
ARAUCARIA,2024-12-30,21.44,75.91,0.73
ARAUCARIA,2024-12-31,22.53,72.85,1.54
ARAUCARIA,2025-01-01,22.73,76.63,7.04
ARAUCARIA,2025-01-02,22.7,77.09,7.35
ARAUCARIA,2025-01-03,23.59,71.77,1.65
ARAUCARIA,2025-01-04,23.87,63.92,2.46
ARAUCARIA,2025-01-05,21.86,74.82,3.22
ARAUCARIA,2025-01-06,21.35,75.14,2.54
ARAUCARIA,2025-01-07,20.84,79.31,5.09
ARAUCARIA,2025-01-08,20.16,82.52,9.16
ARAUCARIA,2025-01-09,19.77,81.78,3.87
ARAUCARIA,2025-01-10,20.21,75.05,0.26
ARAUCARIA,2025-01-11,19.69,80.3,6.46
ARAUCARIA,2025-01-12,18.4,82.77,2.74
ARAUCARIA,2025-01-13,19.15,76.1,0.4
ARAUCARIA,2025-01-14,19.62,73.86,0.14
ARAUCARIA,2025-01-15,20.17,73.64,1.33
ARAUCARIA,2025-01-16,21.61,85.12,7.34
ARAUCARIA,2025-01-17,21.57,89.16,14.75
ARAUCARIA,2025-01-18,23.24,84.74,10.72
ARAUCARIA,2025-01-19,23.16,87.15,12.36
ARAUCARIA,2025-01-20,23.19,86.95,3.9
ARAUCARIA,2025-01-21,23.23,83.62,4.1
ARAUCARIA,2025-01-22,23.69,82.55,14.76
ARAUCARIA,2025-01-23,24.36,78.63,2.18
ARAUCARIA,2025-01-24,23.08,82.29,3.28
ARAUCARIA,2025-01-25,23.75,82.59,7.07
ARAUCARIA,2025-01-26,22.97,81.42,3.81
ARAUCARIA,2025-01-27,22.27,79.86,1.3
ARAUCARIA,2025-01-28,22.09,84.23,9.64
ARIRANHA DO IVAI,2024-11-22,22.2,75.69,2.65
ARIRANHA DO IVAI,2024-11-23,24.26,61.48,0
ARIRANHA DO IVAI,2024-11-24,24.09,53.67,0
ARIRANHA DO IVAI,2024-11-25,24.67,49.19,0
ARIRANHA DO IVAI,2024-11-26,26.41,52.75,0.05
ARIRANHA DO IVAI,2024-11-27,27.74,56.95,0.05
ARIRANHA DO IVAI,2024-11-28,24.5,85.6,14.82
ARIRANHA DO IVAI,2024-11-29,25.77,81.49,7.65
ARIRANHA DO IVAI,2024-11-30,26.55,72.55,0.27
ARIRANHA DO IVAI,2024-12-01,26.29,68.05,0.06
ARIRANHA DO IVAI,2024-12-02,26.06,77.16,13.92
ARIRANHA DO IVAI,2024-12-03,24.37,85.99,7.98
ARIRANHA DO IVAI,2024-12-04,21.38,85.95,5.09
ARIRANHA DO IVAI,2024-12-05,24.02,73.09,0.13
ARIRANHA DO IVAI,2024-12-06,24.95,82.7,6.13
ARIRANHA DO IVAI,2024-12-07,23.65,93.06,40.18
ARIRANHA DO IVAI,2024-12-08,23,95.38,31.12
ARIRANHA DO IVAI,2024-12-09,23.66,94.57,26.42
ARIRANHA DO IVAI,2024-12-10,23.79,85.23,9.63
ARIRANHA DO IVAI,2024-12-11,22.1,79.23,0.36
ARIRANHA DO IVAI,2024-12-12,21.7,75.33,0
ARIRANHA DO IVAI,2024-12-13,22.15,78.24,1.37
ARIRANHA DO IVAI,2024-12-14,21.84,88.91,12.17
ARIRANHA DO IVAI,2024-12-15,22.12,77.52,0.45
ARIRANHA DO IVAI,2024-12-16,20.83,73.48,0
ARIRANHA DO IVAI,2024-12-17,21.66,65.06,0.07
ARIRANHA DO IVAI,2024-12-18,22.38,67.04,0.02
ARIRANHA DO IVAI,2024-12-19,22.5,77.82,11.99
ARIRANHA DO IVAI,2024-12-20,23.61,90.58,14.14
ARIRANHA DO IVAI,2024-12-21,24.46,86.05,21.15
ARIRANHA DO IVAI,2024-12-22,23.99,82.59,0.89
ASSAI,2024-12-17,22.05,70.24,2.01
ASSAI,2024-12-18,23.34,67.91,0
ASSAI,2024-12-19,23.72,75.28,0.35
ASSAI,2024-12-20,24.99,83.46,9.44
ASSAI,2024-12-21,25.02,85.58,13.25
ASSAI,2024-12-22,24.76,80.26,0.72
ASSAI,2024-12-23,24.74,75.2,0.53
ASSAI,2024-12-24,24.34,69.32,0.01
ASSAI,2024-12-25,23.67,78.33,2.81
ASSAI,2024-12-26,24.62,77.44,3.6
ASSAI,2024-12-27,24.94,72.31,0.54
ASSAI,2024-12-28,24.33,62.18,0.25
ASSAI,2024-12-29,25.1,67.63,2.69
ASSAI,2024-12-30,25.34,67.49,0.22
ASSAI,2024-12-31,26.18,63.43,0.09
ASSAI,2025-01-01,26.66,63.49,0.64
ASSAI,2025-01-02,26.29,66.81,2.06
ASSAI,2025-01-03,26.72,66.31,1.35
ASSAI,2025-01-04,26.08,61.11,0.04
ASSAI,2025-01-05,25.45,57.61,0.02
ASSAI,2025-01-06,24.64,56.16,0
ASSAI,2025-01-07,25.54,56.64,0
ASSAI,2025-01-08,26.25,61.57,0.45
ASSAI,2025-01-09,25.64,62.99,0.3
ASSAI,2025-01-10,25.5,60.62,0.12
ASSAI,2025-01-11,25.59,63.26,3.86
ASSAI,2025-01-12,25.12,65.35,0.84
ASSAI,2025-01-13,24.39,59.12,0
ASSAI,2025-01-14,24.99,56.41,0
ASSAI,2025-01-15,25.75,52.22,0
ASSAI,2025-01-16,26.26,67.87,5.93
ASSIS CHATEAUBRIAND,2024-11-06,26.51,74.13,0.84
ASSIS CHATEAUBRIAND,2024-11-07,25.61,82.05,17.5
ASSIS CHATEAUBRIAND,2024-11-08,25.47,74.19,0.91
ASSIS CHATEAUBRIAND,2024-11-09,25.15,60.22,0
ASSIS CHATEAUBRIAND,2024-11-10,26.37,63.49,0
ASSIS CHATEAUBRIAND,2024-11-11,27.87,60.69,0.08
ASSIS CHATEAUBRIAND,2024-11-12,22.4,55.65,1.33
ASSIS CHATEAUBRIAND,2024-11-13,21.19,47.73,0.06
ASSIS CHATEAUBRIAND,2024-11-14,24.24,49.12,0
ASSIS CHATEAUBRIAND,2024-11-15,26.43,57.71,0
ASSIS CHATEAUBRIAND,2024-11-16,28.03,57.04,0
ASSIS CHATEAUBRIAND,2024-11-17,28.55,57.97,0
ASSIS CHATEAUBRIAND,2024-11-18,29.43,54.76,0.22
ASSIS CHATEAUBRIAND,2024-11-19,29.87,55.27,0.78
ASSIS CHATEAUBRIAND,2024-11-20,29.85,54.99,0.36
ASSIS CHATEAUBRIAND,2024-11-21,26.29,76.38,37.71
ASSIS CHATEAUBRIAND,2024-11-22,26.26,76.69,19.65
ASSIS CHATEAUBRIAND,2024-11-23,27.13,69.67,0
ASSIS CHATEAUBRIAND,2024-11-24,26.47,62.78,0
ASSIS CHATEAUBRIAND,2024-11-25,26.05,56.73,0
ASSIS CHATEAUBRIAND,2024-11-26,27.47,62.25,0.08
ASSIS CHATEAUBRIAND,2024-11-27,27.88,73.04,4.8
ASSIS CHATEAUBRIAND,2024-11-28,26.83,84.27,28.21
ASSIS CHATEAUBRIAND,2024-11-29,27.33,80.53,4.35
ASSIS CHATEAUBRIAND,2024-11-30,26.31,83.78,0.53
ASSIS CHATEAUBRIAND,2024-12-01,26.76,78.82,0.45
ASSIS CHATEAUBRIAND,2024-12-02,25.86,82.53,2.51
ASSIS CHATEAUBRIAND,2024-12-03,23.31,84.14,3.6
ASSIS CHATEAUBRIAND,2024-12-04,24.47,80.91,6.38
ASSIS CHATEAUBRIAND,2024-12-05,24.91,78.16,0.5
ASSIS CHATEAUBRIAND,2024-12-06,26.87,78.45,12.1
ASTORGA,2024-11-22,25.72,71.9,3.26
ASTORGA,2024-11-23,26.93,62.8,0
ASTORGA,2024-11-24,25.56,58.2,0
ASTORGA,2024-11-25,25.42,57.23,0
ASTORGA,2024-11-26,28.45,57.01,0
ASTORGA,2024-11-27,30.15,56.67,0
ASTORGA,2024-11-28,27.6,77.77,27.54
ASTORGA,2024-11-29,27.8,79.22,28.71
ASTORGA,2024-11-30,26.87,81.01,6.61
ASTORGA,2024-12-01,27.07,78.42,0.23
ASTORGA,2024-12-02,26.12,83.9,23.9
ASTORGA,2024-12-03,25.54,88.63,7.47
ASTORGA,2024-12-04,25.23,83.79,5.68
ASTORGA,2024-12-05,24.97,76.72,0.14
ASTORGA,2024-12-06,26.37,82.51,1.32
ASTORGA,2024-12-07,26.7,82.4,26.68
ASTORGA,2024-12-08,25.79,87.33,14.09
ASTORGA,2024-12-09,26.87,81.06,6.06
ASTORGA,2024-12-10,26.64,83.96,9.52
ASTORGA,2024-12-11,24.58,77.69,0.03
ASTORGA,2024-12-12,24.06,71.98,0.01
ASTORGA,2024-12-13,24.41,74.07,8.29
ASTORGA,2024-12-14,23.68,90.04,22.57
ASTORGA,2024-12-15,24.29,77.56,0.6
ASTORGA,2024-12-16,22.6,72.28,0
ASTORGA,2024-12-17,23.33,68.49,0.19
ASTORGA,2024-12-18,24.46,68.94,0.01
ASTORGA,2024-12-19,24.72,78.47,2.45
ASTORGA,2024-12-20,25.77,84.94,21.52
ASTORGA,2024-12-21,26.8,81.46,13.43
ASTORGA,2024-12-22,26.54,80.12,0.33
ATALAIA,2024-11-22,25.72,71.9,3.26
ATALAIA,2024-11-23,26.93,62.8,0
ATALAIA,2024-11-24,25.56,58.2,0
ATALAIA,2024-11-25,25.42,57.23,0
ATALAIA,2024-11-26,28.45,57.01,0
ATALAIA,2024-11-27,30.15,56.67,0
ATALAIA,2024-11-28,27.6,77.77,27.54
ATALAIA,2024-11-29,27.8,79.22,28.71
ATALAIA,2024-11-30,26.87,81.01,6.61
ATALAIA,2024-12-01,27.07,78.42,0.23
ATALAIA,2024-12-02,26.12,83.9,23.9
ATALAIA,2024-12-03,25.54,88.63,7.47
ATALAIA,2024-12-04,25.23,83.79,5.68
ATALAIA,2024-12-05,24.97,76.72,0.14
ATALAIA,2024-12-06,26.37,82.51,1.32
ATALAIA,2024-12-07,26.7,82.4,26.68
ATALAIA,2024-12-08,25.79,87.33,14.09
ATALAIA,2024-12-09,26.87,81.06,6.06
ATALAIA,2024-12-10,26.64,83.96,9.52
ATALAIA,2024-12-11,24.58,77.69,0.03
ATALAIA,2024-12-12,24.06,71.98,0.01
ATALAIA,2024-12-13,24.41,74.07,8.29
ATALAIA,2024-12-14,23.68,90.04,22.57
ATALAIA,2024-12-15,24.29,77.56,0.6
ATALAIA,2024-12-16,22.6,72.28,0
ATALAIA,2024-12-17,23.33,68.49,0.19
ATALAIA,2024-12-18,24.46,68.94,0.01
ATALAIA,2024-12-19,24.72,78.47,2.45
ATALAIA,2024-12-20,25.77,84.94,21.52
ATALAIA,2024-12-21,26.8,81.46,13.43
ATALAIA,2024-12-22,26.54,80.12,0.33
BALSA NOVA,2024-12-29,22.66,75.28,3.53
BALSA NOVA,2024-12-30,22.83,69.1,0.35
BALSA NOVA,2024-12-31,24.11,63.94,0.8
BALSA NOVA,2025-01-01,23.85,70.64,6.11
BALSA NOVA,2025-01-02,22.77,77.4,6.68
BALSA NOVA,2025-01-03,23.92,72.12,2.56
BALSA NOVA,2025-01-04,23.54,62.19,0.08
BALSA NOVA,2025-01-05,23,66.79,0.24
BALSA NOVA,2025-01-06,22.91,64.87,0.32
BALSA NOVA,2025-01-07,23.21,66.64,1.09
BALSA NOVA,2025-01-08,22.01,72.94,4.15
BALSA NOVA,2025-01-09,22.15,70.11,0.79
BALSA NOVA,2025-01-10,22.44,65.19,0.34
BALSA NOVA,2025-01-11,22,71.52,5.12
BALSA NOVA,2025-01-12,20.4,73.9,2.46
BALSA NOVA,2025-01-13,21.36,65.12,0
BALSA NOVA,2025-01-14,21.77,64.01,0.01
BALSA NOVA,2025-01-15,22.46,61.42,0.03
BALSA NOVA,2025-01-16,23.99,71.4,1.9
BALSA NOVA,2025-01-17,22.73,82.46,5.54
BALSA NOVA,2025-01-18,24.26,81.68,11.89
BALSA NOVA,2025-01-19,23.73,84.01,11.58
BALSA NOVA,2025-01-20,23.72,85.22,6.58
BALSA NOVA,2025-01-21,23.67,83.07,4.1
BALSA NOVA,2025-01-22,24.24,80.04,6.53
BALSA NOVA,2025-01-23,25.16,73.38,2.34
BALSA NOVA,2025-01-24,23.52,81.62,2.75
BALSA NOVA,2025-01-25,23.92,81.81,9.5
BALSA NOVA,2025-01-26,24.15,75.21,1.54
BALSA NOVA,2025-01-27,23.48,74.86,1.03
BALSA NOVA,2025-01-28,22.51,82.15,7.9
BANDEIRANTES,2024-12-17,23.56,67.4,1.69
BANDEIRANTES,2024-12-18,24.77,66.24,0
BANDEIRANTES,2024-12-19,25.11,73.85,0.17
BANDEIRANTES,2024-12-20,26.34,79.13,7.98
BANDEIRANTES,2024-12-21,26.01,83.96,11.7
BANDEIRANTES,2024-12-22,25.77,79.78,2.08
BANDEIRANTES,2024-12-23,26.21,72.66,0.2
BANDEIRANTES,2024-12-24,25.74,67.2,0
BANDEIRANTES,2024-12-25,25.53,74.68,7.06
BANDEIRANTES,2024-12-26,25.68,76.68,7.27
BANDEIRANTES,2024-12-27,26.64,70.19,1.77
BANDEIRANTES,2024-12-28,25.85,60.67,0.37
BANDEIRANTES,2024-12-29,26.66,62.13,0.91
BANDEIRANTES,2024-12-30,27.13,62.53,0.1
BANDEIRANTES,2024-12-31,27.3,62.79,0.3
BANDEIRANTES,2025-01-01,28.19,60.32,0.82
BANDEIRANTES,2025-01-02,28.11,62.55,0.65
BANDEIRANTES,2025-01-03,28.44,62.65,0.76
BANDEIRANTES,2025-01-04,27.77,58.26,0.06
BANDEIRANTES,2025-01-05,26.92,53.86,0.01
BANDEIRANTES,2025-01-06,26.43,53.52,0
BANDEIRANTES,2025-01-07,27.39,52.56,0
BANDEIRANTES,2025-01-08,27.98,57.97,0.02
BANDEIRANTES,2025-01-09,27.6,58.63,0.02
BANDEIRANTES,2025-01-10,27.45,56.48,0.01
BANDEIRANTES,2025-01-11,27.78,57.63,2.24
BANDEIRANTES,2025-01-12,27.46,59.85,0.98
BANDEIRANTES,2025-01-13,26.27,53.81,0
BANDEIRANTES,2025-01-14,26.8,50.61,0
BANDEIRANTES,2025-01-15,27.66,47.81,0
BANDEIRANTES,2025-01-16,28.14,64,6.29
BARBOSA FERRAZ,2024-11-22,25.31,73.56,4.61
BARBOSA FERRAZ,2024-11-23,26.44,65.13,0
BARBOSA FERRAZ,2024-11-24,26.77,54.33,0
BARBOSA FERRAZ,2024-11-25,26.38,53.08,0
BARBOSA FERRAZ,2024-11-26,28.95,53.44,0
BARBOSA FERRAZ,2024-11-27,29.62,61.23,0.02
BARBOSA FERRAZ,2024-11-28,26.68,82.51,17.37
BARBOSA FERRAZ,2024-11-29,27.86,77.75,9.03
BARBOSA FERRAZ,2024-11-30,27.36,77.26,0.57
BARBOSA FERRAZ,2024-12-01,27.58,73.48,0.06
BARBOSA FERRAZ,2024-12-02,27.34,79.42,25.7
BARBOSA FERRAZ,2024-12-03,25.85,88.27,9.72
BARBOSA FERRAZ,2024-12-04,24.27,83.5,2.33
BARBOSA FERRAZ,2024-12-05,25.08,76.9,0.18
BARBOSA FERRAZ,2024-12-06,26.42,82.08,3.88
BARBOSA FERRAZ,2024-12-07,25.65,89.04,45.03
BARBOSA FERRAZ,2024-12-08,25.03,91.65,32.64
BARBOSA FERRAZ,2024-12-09,25.9,87.1,11
BARBOSA FERRAZ,2024-12-10,26.27,82.65,19.16
BARBOSA FERRAZ,2024-12-11,24.43,78.37,0.32
BARBOSA FERRAZ,2024-12-12,23.94,73.76,0.01
BARBOSA FERRAZ,2024-12-13,24.09,77.51,0.74
BARBOSA FERRAZ,2024-12-14,23.31,89.78,19.05
BARBOSA FERRAZ,2024-12-15,23.25,79.69,0.11
BARBOSA FERRAZ,2024-12-16,22.1,76.16,0.01
BARBOSA FERRAZ,2024-12-17,23.21,66.15,0.38
BARBOSA FERRAZ,2024-12-18,24,67.53,0.01
BARBOSA FERRAZ,2024-12-19,24.1,78.79,6.16
BARBOSA FERRAZ,2024-12-20,24.82,89.75,23.24
BARBOSA FERRAZ,2024-12-21,27.16,78.19,26.62
BARBOSA FERRAZ,2024-12-22,26.02,82.18,0.87
BARRACAO,2024-11-14,21.48,58.51,0
BARRACAO,2024-11-15,24.74,60.56,0
BARRACAO,2024-11-16,26.76,58.37,0
BARRACAO,2024-11-17,27.94,56.8,0
BARRACAO,2024-11-18,27.37,61.86,0.35
BARRACAO,2024-11-19,26.2,72.09,8.45
BARRACAO,2024-11-20,26.59,70.72,1.1
BARRACAO,2024-11-21,25.53,81.11,25.96
BARRACAO,2024-11-22,24.87,81.22,0.91
BARRACAO,2024-11-23,25.17,71.68,0
BARRACAO,2024-11-24,25.28,65.26,0
BARRACAO,2024-11-25,25.84,58.32,0
BARRACAO,2024-11-26,27.94,56.53,0
BARRACAO,2024-11-27,25.84,78.23,4.86
BARRACAO,2024-11-28,24.32,93.89,28.6
BARRACAO,2024-11-29,25.28,85.12,3.78
BARRACAO,2024-11-30,26.45,75.95,0.01
BARRACAO,2024-12-01,25.16,85.72,3.08
BARRACAO,2024-12-02,22.75,84.94,24.55
BARRACAO,2024-12-03,21.52,72.53,0.25
BARRACAO,2024-12-04,22.71,77.74,1.28
BARRACAO,2024-12-05,24.71,79.29,0.05
BARRACAO,2024-12-06,25.65,83.46,27.79
BARRACAO,2024-12-07,24.14,96.04,35.34
BARRACAO,2024-12-08,21.3,89.39,38.27
BARRACAO,2024-12-09,21.4,92.83,20.05
BARRACAO,2024-12-10,22.71,83.57,0.36
BARRACAO,2024-12-11,22.96,79.68,0.1
BARRACAO,2024-12-12,23.46,81.39,0.08
BARRACAO,2024-12-13,22.71,87.19,10.42
BARRACAO,2024-12-14,23.17,85.23,5.36
BARRA DO JACARE,2024-12-17,23.77,65.2,0.76
BARRA DO JACARE,2024-12-18,24.94,65.2,0
BARRA DO JACARE,2024-12-19,25.41,71.65,0.06
BARRA DO JACARE,2024-12-20,26.17,77.33,5.23
BARRA DO JACARE,2024-12-21,25.48,83.86,10.53
BARRA DO JACARE,2024-12-22,25.59,79.09,2.07
BARRA DO JACARE,2024-12-23,25.93,71.57,0.18
BARRA DO JACARE,2024-12-24,26.24,65.1,0
BARRA DO JACARE,2024-12-25,25.73,73.36,8.6
BARRA DO JACARE,2024-12-26,25.18,80.42,9.1
BARRA DO JACARE,2024-12-27,26.41,74.99,1.45
BARRA DO JACARE,2024-12-28,26.08,61.42,0.54
BARRA DO JACARE,2024-12-29,26.56,65.06,1.34
BARRA DO JACARE,2024-12-30,26.92,63.94,0.1
BARRA DO JACARE,2024-12-31,27.33,62.84,0.2
BARRA DO JACARE,2025-01-01,27.81,62.87,0.71
BARRA DO JACARE,2025-01-02,27.8,63.3,0.78
BARRA DO JACARE,2025-01-03,27.88,63.08,0.74
BARRA DO JACARE,2025-01-04,27.4,59.26,0.1
BARRA DO JACARE,2025-01-05,26.83,53.16,0.02
BARRA DO JACARE,2025-01-06,26.6,54.55,0
BARRA DO JACARE,2025-01-07,27.47,55.93,0.01
BARRA DO JACARE,2025-01-08,27.96,59.3,0.03
BARRA DO JACARE,2025-01-09,27.39,59.26,0.01
BARRA DO JACARE,2025-01-10,27.03,56.72,0
BARRA DO JACARE,2025-01-11,27.52,57.02,1.13
BARRA DO JACARE,2025-01-12,27.11,59.12,0.51
BARRA DO JACARE,2025-01-13,25.77,54.97,0
BARRA DO JACARE,2025-01-14,26.11,52.19,0
BARRA DO JACARE,2025-01-15,27.2,51.74,0
BARRA DO JACARE,2025-01-16,26.32,72.35,8.48
BELA VISTA DA CAROBA,2024-11-14,21.48,58.51,0
BELA VISTA DA CAROBA,2024-11-15,24.74,60.56,0
BELA VISTA DA CAROBA,2024-11-16,26.76,58.37,0
